REF_DATE,GEO,DGUID,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Oct-15,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Average offered hourly wage,Dollars,81,units,0,v104272831,52.5,17.3,A,,,2
Oct-15,"London, Ontario",2016S05003560,Job vacancies,Number,223,units,0,v104272832,53.1,6060,B,,,0
Oct-15,"London, Ontario",2016S05003560,Payroll employees,Number,223,units,0,v104272833,53.3,277545,A,,,0
Oct-15,"London, Ontario",2016S05003560,Job vacancy rate,Percentage,242,units,0,v104272834,53.4,2.1,B,,,1
Oct-15,"London, Ontario",2016S05003560,Average offered hourly wage,Dollars,81,units,0,v104272835,53.5,17.15,A,,,2
Oct-15,"Windsor-Sarnia, Ontario",2016S05003570,Job vacancies,Number,223,units,0,v104272836,54.1,7120,C,,,0
Oct-15,"Windsor-Sarnia, Ontario",2016S05003570,Payroll employees,Number,223,units,0,v104272837,54.3,250520,A,,,0
Oct-15,"Windsor-Sarnia, Ontario",2016S05003570,Job vacancy rate,Percentage,242,units,0,v104272838,54.4,2.8,C,,,1
Oct-15,"Windsor-Sarnia, Ontario",2016S05003570,Average offered hourly wage,Dollars,81,units,0,v104272839,54.5,15.4,A,,,2
Oct-15,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Job vacancies,Number,223,units,0,v104272840,55.1,3330,B,,,0
Oct-15,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Payroll employees,Number,223,units,0,v104272841,55.3,121000,A,,,0
Oct-15,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Job vacancy rate,Percentage,242,units,0,v104272842,55.4,2.7,B,,,1
Oct-15,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Average offered hourly wage,Dollars,81,units,0,v104272843,55.5,17.7,A,,,2
Oct-15,"Northeast, Ontario",2016S05003590,Job vacancies,Number,223,units,0,v104272844,56.1,4530,B,,,0
Oct-15,"Northeast, Ontario",2016S05003590,Payroll employees,Number,223,units,0,v104272845,56.3,240095,A,,,0
Oct-15,"Northeast, Ontario",2016S05003590,Job vacancy rate,Percentage,242,units,0,v104272846,56.4,1.9,B,,,1
Oct-15,"Northeast, Ontario",2016S05003590,Average offered hourly wage,Dollars,81,units,0,v104272847,56.5,18.35,A,,,2
Oct-15,"Northwest, Ontario",2016S05003595,Job vacancies,Number,223,units,0,v104272848,57.1,2290,B,,,0
Oct-15,"Northwest, Ontario",2016S05003595,Payroll employees,Number,223,units,0,v104272849,57.3,110770,A,,,0
Oct-15,"Northwest, Ontario",2016S05003595,Job vacancy rate,Percentage,242,units,0,v104272850,57.4,2,B,,,1
Oct-15,"Northwest, Ontario",2016S05003595,Average offered hourly wage,Dollars,81,units,0,v104272851,57.5,18.9,A,,,2
Oct-15,Manitoba,2016A000246,Job vacancies,Number,223,units,0,v104272852,8.1,10990,A,,,0
Oct-15,Manitoba,2016A000246,Payroll employees,Number,223,units,0,v104272853,8.3,568545,A,,,0
Oct-15,Manitoba,2016A000246,Job vacancy rate,Percentage,242,units,0,v104272854,8.4,1.9,A,,,1
Oct-15,Manitoba,2016A000246,Average offered hourly wage,Dollars,81,units,0,v104272855,8.5,18.45,A,,,2
Oct-15,"Southeast, Manitoba",2016S05004610,Job vacancies,Number,223,units,0,v104272856,58.1,670,C,,,0
Oct-15,"Southeast, Manitoba",2016S05004610,Payroll employees,Number,223,units,0,v104272857,58.3,42390,A,,,0
Oct-15,"Southeast, Manitoba",2016S05004610,Job vacancy rate,Percentage,242,units,0,v104272858,58.4,1.6,C,,,1
Oct-15,"Southeast, Manitoba",2016S05004610,Average offered hourly wage,Dollars,81,units,0,v104272859,58.5,18.4,A,,,2
Oct-15,"South Central and North Central, Manitoba",,Job vacancies,Number,223,units,0,v113651360,93.1,755,B,,,0
Oct-15,"South Central and North Central, Manitoba",,Payroll employees,Number,223,units,0,v113651361,93.3,46565,A,,,0
Oct-15,"South Central and North Central, Manitoba",,Job vacancy rate,Percentage,242,units,0,v113651362,93.4,1.6,B,,,1
Oct-15,"South Central and North Central, Manitoba",,Average offered hourly wage,Dollars,81,units,0,v113651363,93.5,17.15,A,,,2
Oct-15,"Southwest, Manitoba",2016S05004630,Job vacancies,Number,223,units,0,v104272864,60.1,1220,C,,,0
Oct-15,"Southwest, Manitoba",2016S05004630,Payroll employees,Number,223,units,0,v104272865,60.3,52365,A,,,0
Oct-15,"Southwest, Manitoba",2016S05004630,Job vacancy rate,Percentage,242,units,0,v104272866,60.4,2.3,B,,,1
Oct-15,"Southwest, Manitoba",2016S05004630,Average offered hourly wage,Dollars,81,units,0,v104272867,60.5,16.55,A,,,2
Oct-15,"Winnipeg, Manitoba",2016S05004650,Job vacancies,Number,223,units,0,v104272872,62.1,6435,B,,,0
Oct-15,"Winnipeg, Manitoba",2016S05004650,Payroll employees,Number,223,units,0,v104272873,62.3,352655,A,,,0
Oct-15,"Winnipeg, Manitoba",2016S05004650,Job vacancy rate,Percentage,242,units,0,v104272874,62.4,1.8,B,,,1
Oct-15,"Winnipeg, Manitoba",2016S05004650,Average offered hourly wage,Dollars,81,units,0,v104272875,62.5,18.65,A,,,2
Oct-15,"Interlake, Manitoba",2016S05004660,Job vacancies,Number,223,units,0,v104272876,63.1,715,C,,,0
Oct-15,"Interlake, Manitoba",2016S05004660,Payroll employees,Number,223,units,0,v104272877,63.3,32370,A,,,0
Oct-15,"Interlake, Manitoba",2016S05004660,Job vacancy rate,Percentage,242,units,0,v104272878,63.4,2.2,C,,,1
Oct-15,"Interlake, Manitoba",2016S05004660,Average offered hourly wage,Dollars,81,units,0,v104272879,63.5,19.1,A,,,2
Oct-15,"Parklands and North, Manitoba",,Job vacancies,Number,223,units,0,v113651364,94.1,1190,C,,,0
Oct-15,"Parklands and North, Manitoba",,Payroll employees,Number,223,units,0,v113651365,94.3,42205,A,,,0
Oct-15,"Parklands and North, Manitoba",,Job vacancy rate,Percentage,242,units,0,v113651366,94.4,2.7,C,,,1
Oct-15,"Parklands and North, Manitoba",,Average offered hourly wage,Dollars,81,units,0,v113651367,94.5,19.9,A,,,2
Oct-15,"South Central, Manitoba",2011S05004620,Job vacancies,Number,223,units,0,v104272860,59.1,350,C,,t,0
Oct-15,"South Central, Manitoba",2011S05004620,Payroll employees,Number,223,units,0,v104272861,59.3,25655,A,,t,0
Oct-15,"South Central, Manitoba",2011S05004620,Job vacancy rate,Percentage,242,units,0,v104272862,59.4,1.4,C,,t,1
Oct-15,"South Central, Manitoba",2011S05004620,Average offered hourly wage,Dollars,81,units,0,v104272863,59.5,16.75,A,,t,2
Oct-15,"North Central, Manitoba",2011S05004640,Job vacancies,Number,223,units,0,v104272868,61.1,290,C,,t,0
Oct-15,"North Central, Manitoba",2011S05004640,Payroll employees,Number,223,units,0,v104272869,61.3,15130,A,,t,0
Oct-15,"North Central, Manitoba",2011S05004640,Job vacancy rate,Percentage,242,units,0,v104272870,61.4,1.9,C,,t,1
Oct-15,"North Central, Manitoba",2011S05004640,Average offered hourly wage,Dollars,81,units,0,v104272871,61.5,17.4,B,,t,2
Oct-15,"Parklands, Manitoba",2011S05004670,Job vacancies,Number,223,units,0,v104272880,64.1,370,D,,t,0
Oct-15,"Parklands, Manitoba",2011S05004670,Payroll employees,Number,223,units,0,v104272881,64.3,13075,A,,t,0
Oct-15,"Parklands, Manitoba",2011S05004670,Job vacancy rate,Percentage,242,units,0,v104272882,64.4,2.7,D,,t,1
Oct-15,"Parklands, Manitoba",2011S05004670,Average offered hourly wage,Dollars,81,units,0,v104272883,64.5,17.05,B,,t,2
Oct-15,"North, Manitoba",2011S05004680,Job vacancies,Number,223,units,0,v104272884,65.1,705,D,,t,0
Oct-15,"North, Manitoba",2011S05004680,Payroll employees,Number,223,units,0,v104272885,65.3,25260,B,,t,0
Oct-15,"North, Manitoba",2011S05004680,Job vacancy rate,Percentage,242,units,0,v104272886,65.4,2.7,C,,t,1
Oct-15,"North, Manitoba",2011S05004680,Average offered hourly wage,Dollars,81,units,0,v104272887,65.5,21.65,B,,t,2
Oct-15,Saskatchewan,2016A000247,Job vacancies,Number,223,units,0,v104272888,9.1,10745,B,,,0
Oct-15,Saskatchewan,2016A000247,Payroll employees,Number,223,units,0,v104272889,9.3,470085,A,,,0
Oct-15,Saskatchewan,2016A000247,Job vacancy rate,Percentage,242,units,0,v104272890,9.4,2.2,B,,,1
Oct-15,Saskatchewan,2016A000247,Average offered hourly wage,Dollars,81,units,0,v104272891,9.5,18.85,A,,,2
Oct-15,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Job vacancies,Number,223,units,0,v104272892,66.1,3495,C,,,0
Oct-15,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Payroll employees,Number,223,units,0,v104272893,66.3,165120,A,,,0
Oct-15,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Job vacancy rate,Percentage,242,units,0,v104272894,66.4,2.1,C,,,1
Oct-15,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Average offered hourly wage,Dollars,81,units,0,v104272895,66.5,18.45,A,,,2
Oct-15,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Job vacancies,Number,223,units,0,v104272896,67.1,1020,D,,,0
Oct-15,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Payroll employees,Number,223,units,0,v104272897,67.3,36100,A,,,0
Oct-15,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Job vacancy rate,Percentage,242,units,0,v104272898,67.4,2.7,D,,,1
Oct-15,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Average offered hourly wage,Dollars,81,units,0,v104272899,67.5,16.85,A,,,2
Oct-15,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Job vacancies,Number,223,units,0,v104272900,68.1,3600,C,,,0
Oct-15,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Payroll employees,Number,223,units,0,v104272901,68.3,163495,A,,,0
Oct-15,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Job vacancy rate,Percentage,242,units,0,v104272902,68.4,2.2,C,,,1
Oct-15,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Average offered hourly wage,Dollars,81,units,0,v104272903,68.5,17.55,A,,,2
Oct-15,"Yorkton-Melville, Saskatchewan",2016S05004740,Job vacancies,Number,223,units,0,v104272904,69.1,695,B,,,0
Oct-15,"Yorkton-Melville, Saskatchewan",2016S05004740,Payroll employees,Number,223,units,0,v104272905,69.3,30080,A,,,0
Oct-15,"Yorkton-Melville, Saskatchewan",2016S05004740,Job vacancy rate,Percentage,242,units,0,v104272906,69.4,2.3,B,,,1
Oct-15,"Yorkton-Melville, Saskatchewan",2016S05004740,Average offered hourly wage,Dollars,81,units,0,v104272907,69.5,20,A,,,2
Oct-15,"Prince Albert and Northern, Saskatchewan",,Job vacancies,Number,223,units,0,v113651368,95.1,1935,B,,,0
Oct-15,"Prince Albert and Northern, Saskatchewan",,Payroll employees,Number,223,units,0,v113651369,95.3,75295,A,,,0
Oct-15,"Prince Albert and Northern, Saskatchewan",,Job vacancy rate,Percentage,242,units,0,v113651370,95.4,2.5,B,,,1
Oct-15,"Prince Albert and Northern, Saskatchewan",,Average offered hourly wage,Dollars,81,units,0,v113651371,95.5,22.6,A,,,2
Oct-15,"Prince Albert, Saskatchewan",2011S05004750,Job vacancies,Number,223,units,0,v104272908,70.1,1865,B,,t,0
Oct-15,"Prince Albert, Saskatchewan",2011S05004750,Payroll employees,Number,223,units,0,v104272909,70.3,67835,A,,t,0
Oct-15,"Prince Albert, Saskatchewan",2011S05004750,Job vacancy rate,Percentage,242,units,0,v104272910,70.4,2.7,B,,t,1
Oct-15,"Prince Albert, Saskatchewan",2011S05004750,Average offered hourly wage,Dollars,81,units,0,v104272911,70.5,21.9,A,,t,2
Oct-15,"Northern, Saskatchewan",2011S05004760,Job vacancies,Number,223,units,0,v104272912,71.1,130,D,,t,0
Oct-15,"Northern, Saskatchewan",2011S05004760,Payroll employees,Number,223,units,0,v104272913,71.3,7655,B,,t,0
Oct-15,"Northern, Saskatchewan",2011S05004760,Job vacancy rate,Percentage,242,units,0,v104272914,71.4,1.7,C,,t,1
Oct-15,"Northern, Saskatchewan",2011S05004760,Average offered hourly wage,Dollars,81,units,0,v104272915,71.5,26.5,B,,t,2
Oct-15,Alberta,2016A000248,Job vacancies,Number,223,units,0,v104272916,10.1,50835,A,,,0
Oct-15,Alberta,2016A000248,Payroll employees,Number,223,units,0,v104272917,10.3,1982360,A,,,0
Oct-15,Alberta,2016A000248,Job vacancy rate,Percentage,242,units,0,v104272918,10.4,2.5,A,,,1
Oct-15,Alberta,2016A000248,Average offered hourly wage,Dollars,81,units,0,v104272919,10.5,19.05,A,,,2
Oct-15,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Job vacancies,Number,223,units,0,v104272920,72.1,2790,C,,,0
Oct-15,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Payroll employees,Number,223,units,0,v104272921,72.3,132700,B,,,0
Oct-15,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Job vacancy rate,Percentage,242,units,0,v104272922,72.4,2.1,C,,,1
Oct-15,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Average offered hourly wage,Dollars,81,units,0,v104272923,72.5,17.45,A,,,2
Oct-15,"Camrose-Drumheller, Alberta",2016S05004820,Job vacancies,Number,223,units,0,v104272924,73.1,1875,C,,,0
Oct-15,"Camrose-Drumheller, Alberta",2016S05004820,Payroll employees,Number,223,units,0,v104272925,73.3,76980,A,,,0
Oct-15,"Camrose-Drumheller, Alberta",2016S05004820,Job vacancy rate,Percentage,242,units,0,v104272926,73.4,2.4,B,,,1
Oct-15,"Camrose-Drumheller, Alberta",2016S05004820,Average offered hourly wage,Dollars,81,units,0,v104272927,73.5,17.35,A,,,2
Oct-15,"Calgary, Alberta",2016S05004830,Job vacancies,Number,223,units,0,v104272928,74.1,19680,B,,,0
Oct-15,"Calgary, Alberta",2016S05004830,Payroll employees,Number,223,units,0,v104272929,74.3,741220,A,,,0
Oct-15,"Calgary, Alberta",2016S05004830,Job vacancy rate,Percentage,242,units,0,v104272930,74.4,2.6,B,,,1
Oct-15,"Calgary, Alberta",2016S05004830,Average offered hourly wage,Dollars,81,units,0,v104272931,74.5,18.8,A,,,2
Oct-15,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Job vacancies,Number,223,units,0,v113651372,96.1,5210,B,,,0
Oct-15,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Payroll employees,Number,223,units,0,v113651373,96.3,171175,A,,,0
Oct-15,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Job vacancy rate,Percentage,242,units,0,v113651374,96.4,3,B,,,1
Oct-15,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Average offered hourly wage,Dollars,81,units,0,v113651375,96.5,18.05,A,,,2
Oct-15,"Red Deer, Alberta",2016S05004850,Job vacancies,Number,223,units,0,v104272936,76.1,1800,B,,,0
Oct-15,"Red Deer, Alberta",2016S05004850,Payroll employees,Number,223,units,0,v104272937,76.3,101265,B,,,0
Oct-15,"Red Deer, Alberta",2016S05004850,Job vacancy rate,Percentage,242,units,0,v104272938,76.4,1.7,B,,,1
Oct-15,"Red Deer, Alberta",2016S05004850,Average offered hourly wage,Dollars,81,units,0,v104272939,76.5,19.75,A,,,2
Oct-15,"Edmonton, Alberta",2016S05004860,Job vacancies,Number,223,units,0,v104272940,77.1,17735,B,,,0
Oct-15,"Edmonton, Alberta",2016S05004860,Payroll employees,Number,223,units,0,v104272941,77.3,681990,A,,,0
Oct-15,"Edmonton, Alberta",2016S05004860,Job vacancy rate,Percentage,242,units,0,v104272942,77.4,2.5,B,,,1
Oct-15,"Edmonton, Alberta",2016S05004860,Average offered hourly wage,Dollars,81,units,0,v104272943,77.5,19.55,A,,,2
Oct-15,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Job vacancies,Number,223,units,0,v104272948,79.1,1735,B,,,0
Oct-15,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Payroll employees,Number,223,units,0,v104272949,79.3,77030,A,,,0
Oct-15,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Job vacancy rate,Percentage,242,units,0,v104272950,79.4,2.2,B,,,1
Oct-15,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Average offered hourly wage,Dollars,81,units,0,v104272951,79.5,23.85,A,,,2
Oct-15,"Banff-Jasper-Rocky Mountain House, Alberta",2011S05004840,Job vacancies,Number,223,units,0,v104272932,75.1,1655,C,,t,0
Oct-15,"Banff-Jasper-Rocky Mountain House, Alberta",2011S05004840,Payroll employees,Number,223,units,0,v104272933,75.3,44760,A,,t,0
Oct-15,"Banff-Jasper-Rocky Mountain House, Alberta",2011S05004840,Job vacancy rate,Percentage,242,units,0,v104272934,75.4,3.6,B,,t,1
Oct-15,"Banff-Jasper-Rocky Mountain House, Alberta",2011S05004840,Average offered hourly wage,Dollars,81,units,0,v104272935,75.5,17.3,B,,t,2
Oct-15,"Athabasca-Grande Prairie-Peace River, Alberta",2011S05004870,Job vacancies,Number,223,units,0,v104272944,78.1,3320,B,,t,0
Oct-15,"Athabasca-Grande Prairie-Peace River, Alberta",2011S05004870,Payroll employees,Number,223,units,0,v104272945,78.3,115810,A,,t,0
Oct-15,"Athabasca-Grande Prairie-Peace River, Alberta",2011S05004870,Job vacancy rate,Percentage,242,units,0,v104272946,78.4,2.8,B,,t,1
Oct-15,"Athabasca-Grande Prairie-Peace River, Alberta",2011S05004870,Average offered hourly wage,Dollars,81,units,0,v104272947,78.5,18.05,A,,t,2
Oct-15,British Columbia,2016A000259,Job vacancies,Number,223,units,0,v104272952,11.1,59970,A,,,0
Oct-15,British Columbia,2016A000259,Payroll employees,Number,223,units,0,v104272953,11.3,2023580,A,,,0
Oct-15,British Columbia,2016A000259,Job vacancy rate,Percentage,242,units,0,v104272954,11.4,2.9,A,,,1
Oct-15,British Columbia,2016A000259,Average offered hourly wage,Dollars,81,units,0,v104272955,11.5,18.45,A,,,2
Oct-15,"Vancouver Island and Coast, British Columbia",2016S05005910,Job vacancies,Number,223,units,0,v104272956,80.1,5950,B,,,0
Oct-15,"Vancouver Island and Coast, British Columbia",2016S05005910,Payroll employees,Number,223,units,0,v104272957,80.3,275505,A,,,0
Oct-15,"Vancouver Island and Coast, British Columbia",2016S05005910,Job vacancy rate,Percentage,242,units,0,v104272958,80.4,2.1,B,,,1
Oct-15,"Vancouver Island and Coast, British Columbia",2016S05005910,Average offered hourly wage,Dollars,81,units,0,v104272959,80.5,16.9,A,,,2
Oct-15,"Lower Mainland-Southwest, British Columbia",2016S05005920,Job vacancies,Number,223,units,0,v104272960,81.1,42460,A,,,0
Oct-15,"Lower Mainland-Southwest, British Columbia",2016S05005920,Payroll employees,Number,223,units,0,v104272961,81.3,1322920,A,,,0
Oct-15,"Lower Mainland-Southwest, British Columbia",2016S05005920,Job vacancy rate,Percentage,242,units,0,v104272962,81.4,3.1,A,,,1
Oct-15,"Lower Mainland-Southwest, British Columbia",2016S05005920,Average offered hourly wage,Dollars,81,units,0,v104272963,81.5,18.85,A,,,2
Oct-15,"Thompson-Okanagan, British Columbia",2016S05005930,Job vacancies,Number,223,units,0,v104272964,82.1,5845,B,,,0
Oct-15,"Thompson-Okanagan, British Columbia",2016S05005930,Payroll employees,Number,223,units,0,v104272965,82.3,218195,A,,,0
Oct-15,"Thompson-Okanagan, British Columbia",2016S05005930,Job vacancy rate,Percentage,242,units,0,v104272966,82.4,2.6,B,,,1
Oct-15,"Thompson-Okanagan, British Columbia",2016S05005930,Average offered hourly wage,Dollars,81,units,0,v104272967,82.5,16.2,A,,,2
Oct-15,"Kootenay, British Columbia",2016S05005940,Job vacancies,Number,223,units,0,v104272968,83.1,1710,B,,,0
Oct-15,"Kootenay, British Columbia",2016S05005940,Payroll employees,Number,223,units,0,v104272969,83.3,63590,A,,,0
Oct-15,"Kootenay, British Columbia",2016S05005940,Job vacancy rate,Percentage,242,units,0,v104272970,83.4,2.6,B,,,1
Oct-15,"Kootenay, British Columbia",2016S05005940,Average offered hourly wage,Dollars,81,units,0,v104272971,83.5,18.8,B,,,2
Oct-15,"Cariboo, British Columbia",2016S05005950,Job vacancies,Number,223,units,0,v104272972,84.1,1825,B,,,0
Oct-15,"Cariboo, British Columbia",2016S05005950,Payroll employees,Number,223,units,0,v104272973,84.3,68585,A,,,0
Oct-15,"Cariboo, British Columbia",2016S05005950,Job vacancy rate,Percentage,242,units,0,v104272974,84.4,2.6,B,,,1
Oct-15,"Cariboo, British Columbia",2016S05005950,Average offered hourly wage,Dollars,81,units,0,v104272975,84.5,19.05,A,,,2
Oct-15,"North Coast and Nechako, British Columbia",,Job vacancies,Number,223,units,0,v113651376,97.1,1025,B,,,0
Oct-15,"North Coast and Nechako, British Columbia",,Payroll employees,Number,223,units,0,v113651377,97.3,38045,A,,,0
Oct-15,"North Coast and Nechako, British Columbia",,Job vacancy rate,Percentage,242,units,0,v113651378,97.4,2.6,B,,,1
Oct-15,"North Coast and Nechako, British Columbia",,Average offered hourly wage,Dollars,81,units,0,v113651379,97.5,18.6,A,,,2
Oct-15,"Northeast, British Columbia",2016S05005980,Job vacancies,Number,223,units,0,v104272984,87.1,1155,C,,,0
Oct-15,"Northeast, British Columbia",2016S05005980,Payroll employees,Number,223,units,0,v104272985,87.3,36740,A,,,0
Oct-15,"Northeast, British Columbia",2016S05005980,Job vacancy rate,Percentage,242,units,0,v104272986,87.4,3,B,,,1
Oct-15,"Northeast, British Columbia",2016S05005980,Average offered hourly wage,Dollars,81,units,0,v104272987,87.5,21.5,A,,,2
Oct-15,"North Coast, British Columbia",2011S05005960,Job vacancies,Number,223,units,0,v104272976,85.1,515,C,,t,0
Oct-15,"North Coast, British Columbia",2011S05005960,Payroll employees,Number,223,units,0,v104272977,85.3,19820,B,,t,0
Oct-15,"North Coast, British Columbia",2011S05005960,Job vacancy rate,Percentage,242,units,0,v104272978,85.4,2.5,C,,t,1
Oct-15,"North Coast, British Columbia",2011S05005960,Average offered hourly wage,Dollars,81,units,0,v104272979,85.5,19.2,A,,t,2
Oct-15,"Nechako, British Columbia",2011S05005970,Job vacancies,Number,223,units,0,v104272980,86.1,410,D,,t,0
Oct-15,"Nechako, British Columbia",2011S05005970,Payroll employees,Number,223,units,0,v104272981,86.3,14530,A,,t,0
Oct-15,"Nechako, British Columbia",2011S05005970,Job vacancy rate,Percentage,242,units,0,v104272982,86.4,2.7,C,,t,1
Oct-15,"Nechako, British Columbia",2011S05005970,Average offered hourly wage,Dollars,81,units,0,v104272983,86.5,16.9,B,,t,2
Oct-15,Yukon,2016A000260,Job vacancies,Number,223,units,0,v104272988,12.1,465,C,,,0
Oct-15,Yukon,2016A000260,Payroll employees,Number,223,units,0,v104272989,12.3,16515,A,,,0
Oct-15,Yukon,2016A000260,Job vacancy rate,Percentage,242,units,0,v104272990,12.4,2.7,C,,,1
Oct-15,Yukon,2016A000260,Average offered hourly wage,Dollars,81,units,0,v104272991,12.5,19.75,A,,,2
Oct-15,Yukon,2016S05006010,Job vacancies,Number,223,units,0,v104272992,88.1,465,C,,,0
Oct-15,Yukon,2016S05006010,Payroll employees,Number,223,units,0,v104272993,88.3,16515,A,,,0
Oct-15,Yukon,2016S05006010,Job vacancy rate,Percentage,242,units,0,v104272994,88.4,2.7,C,,,1
Oct-15,Yukon,2016S05006010,Average offered hourly wage,Dollars,81,units,0,v104272995,88.5,19.75,A,,,2
Oct-15,Northwest Territories,2016A000261,Job vacancies,Number,223,units,0,v104272996,13.1,670,C,,,0
Oct-15,Northwest Territories,2016A000261,Payroll employees,Number,223,units,0,v104272997,13.3,22515,A,,,0
Oct-15,Northwest Territories,2016A000261,Job vacancy rate,Percentage,242,units,0,v104272998,13.4,2.9,C,,,1
Oct-15,Northwest Territories,2016A000261,Average offered hourly wage,Dollars,81,units,0,v104272999,13.5,25.1,A,,,2
Oct-15,Northwest Territories,2016S05006110,Job vacancies,Number,223,units,0,v104273000,89.1,670,C,,,0
Oct-15,Northwest Territories,2016S05006110,Payroll employees,Number,223,units,0,v104273001,89.3,22515,A,,,0
Oct-15,Northwest Territories,2016S05006110,Job vacancy rate,Percentage,242,units,0,v104273002,89.4,2.9,C,,,1
Oct-15,Northwest Territories,2016S05006110,Average offered hourly wage,Dollars,81,units,0,v104273003,89.5,25.1,A,,,2
Oct-15,Nunavut,2016A000262,Job vacancies,Number,223,units,0,v104273004,14.1,315,C,,,0
Oct-15,Nunavut,2016A000262,Payroll employees,Number,223,units,0,v104273005,14.3,10835,A,,,0
Oct-15,Nunavut,2016A000262,Job vacancy rate,Percentage,242,units,0,v104273006,14.4,2.8,C,,,1
Oct-15,Nunavut,2016A000262,Average offered hourly wage,Dollars,81,units,0,v104273007,14.5,24,B,,,2
Oct-15,Nunavut,2016S05006210,Job vacancies,Number,223,units,0,v104273008,90.1,315,C,,,0
Oct-15,Nunavut,2016S05006210,Payroll employees,Number,223,units,0,v104273009,90.3,10835,A,,,0
Oct-15,Nunavut,2016S05006210,Job vacancy rate,Percentage,242,units,0,v104273010,90.4,2.8,C,,,1
Oct-15,Nunavut,2016S05006210,Average offered hourly wage,Dollars,81,units,0,v104273011,90.5,24,B,,,2
Jan-16,Canada,2016A000011124,Job vacancies,Number,223,units,0,v104272652,1.1,330215,A,,,0
Jan-16,Canada,2016A000011124,Payroll employees,Number,223,units,0,v104272653,1.3,15013275,A,,,0
Jan-16,Canada,2016A000011124,Job vacancy rate,Percentage,242,units,0,v104272654,1.4,2.2,A,,,1
Jan-16,Canada,2016A000011124,Average offered hourly wage,Dollars,81,units,0,v104272655,1.5,19.8,A,,,2
Jan-16,Newfoundland and Labrador,2016A000210,Job vacancies,Number,223,units,0,v104272656,2.1,3385,B,,,0
Jan-16,Newfoundland and Labrador,2016A000210,Payroll employees,Number,223,units,0,v104272657,2.3,192985,A,,,0
Jan-16,Newfoundland and Labrador,2016A000210,Job vacancy rate,Percentage,242,units,0,v104272658,2.4,1.7,B,,,1
Jan-16,Newfoundland and Labrador,2016A000210,Average offered hourly wage,Dollars,81,units,0,v104272659,2.5,20.45,A,,,2
Jan-16,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Job vacancies,Number,223,units,0,v104272660,15.1,2100,B,,,0
Jan-16,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Payroll employees,Number,223,units,0,v104272661,15.3,124705,A,,,0
Jan-16,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Job vacancy rate,Percentage,242,units,0,v104272662,15.4,1.7,B,,,1
Jan-16,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Average offered hourly wage,Dollars,81,units,0,v104272663,15.5,20.5,A,,,2
Jan-16,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Job vacancies,Number,223,units,0,v113651352,91.1,575,C,,,0
Jan-16,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Payroll employees,Number,223,units,0,v113651353,91.3,36295,A,,,0
Jan-16,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Job vacancy rate,Percentage,242,units,0,v113651354,91.4,1.6,B,,,1
Jan-16,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Average offered hourly wage,Dollars,81,units,0,v113651355,91.5,21.65,A,,,2
