Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2021-03-27,37.65452179,111852.3314,54.48806361,50.21122819
2021-03-28,91.12787645,20654.96665,53.78666596,50.29259793
2021-03-29,42.76233917,244928.8358,53.5825591,50.07228698
2021-03-30,22.24986217,810368.4101,53.0176937,49.91831432
2021-03-31,33.2577844,120911.944,54.00070643,50.05870404
2021-04-01,16.97207339,871671.9021,53.4799175,50.14733287
2021-04-02,75.61148159,677037.9646,54.05957912,50.26548108
2021-04-03,57.9398496,736797.9765,54.30103683,49.96348911
2021-04-04,77.35774473,695283.1075,53.1948513,49.81695443
2021-04-05,58.54938442,494589.2347,51.90128132,49.7954906
2021-04-06,38.52400371,151826.976,52.08964617,49.5615313
2021-04-07,56.58116243,522230.53,52.63349461,49.83826626
2021-04-08,79.18698255,166808.1621,51.55724099,49.84823669
2021-04-09,96.27521423,467177.6648,51.20271174,49.63988188
2021-04-10,56.40365721,70646.45396,49.91445237,49.64617687
2021-04-11,53.52937128,884702.1383,48.90509276,49.41540352
2021-04-12,30.8660679,392752.5122,49.02154398,49.64498593
2021-04-13,90.43022726,254024.5053,48.76781426,49.69041171
2021-04-14,94.4477329,92562.31525,48.35643793,49.57911148
2021-04-15,24.32224181,689473.8453,47.3870468,49.56577646
2021-04-16,72.35097162,846729.5253,48.62303777,49.72610107
2021-04-17,61.78735356,155401.3175,48.98613362,49.65045481
2021-04-18,26.54927561,666161.9868,47.80498588,49.54656014
2021-04-19,13.79112879,565500.4232,47.75035414,49.86679019
2021-04-20,24.36798107,320778.4886,48.24389041,50.17456053
2021-04-21,27.43681469,733185.1278,48.86371,50.42540397
2021-04-22,82.74490258,796960.3761,48.4186153,50.48347941
2021-04-23,55.5713227,604314.4383,48.52034502,50.32689747
2021-04-24,1.41426282,76881.32759,48.91227089,50.54688224
2021-04-25,59.41779302,49133.84666,50.20717031,50.97112371
2021-04-26,76.28896838,215122.3066,50.25591129,50.8672514
2021-04-27,13.6797105,217447.3484,50.00990961,50.76073165
2021-04-28,70.82664826,292972.7209,50.51359383,50.87970011
2021-04-29,83.26200687,207081.617,49.62192116,50.68281359
2021-04-30,57.97512182,524330.5563,48.89064165,50.75082619
2021-05-01,50.26799844,483532.322,48.11543345,50.7395484
2021-05-02,25.73296778,169442.9373,48.02609854,50.83023244
2021-05-03,67.7705499,201970.4992,47.68313079,50.86220052
2021-05-04,51.02592284,140553.6925,48.17949296,50.84462474
2021-05-05,74.67841595,172986.7003,48.56093265,51.03821119
2021-05-06,32.05396284,701483.8151,47.16132584,50.9418213
2021-05-07,61.34999335,375553.6045,47.03410464,50.83458482
2021-05-08,57.86509106,236486.3398,47.77116941,50.95601465
2021-05-09,23.05079187,694675.5547,48.59832543,51.069505
2021-05-10,83.9532084,155220.0038,48.46282272,51.30644478
2021-05-11,28.36938591,502287.2258,46.81666992,51.06491859
2021-05-12,44.30550201,847261.3548,48.09695416,51.27851142
2021-05-13,97.18706982,842081.6424,48.78882361,51.21142705
2021-05-14,93.84492679,318109.0733,47.02046647,50.90590347
2021-05-15,71.43355219,203510.8008,45.9454939,50.74476584
2021-05-16,2.584639565,990075.2784,46.37626332,50.41831763
2021-05-17,80.92253342,155121.4773,47.52890468,50.49355607
2021-05-18,14.51906927,137406.9561,46.51074216,50.14709871
2021-05-19,71.40049866,720380.342,47.83277275,50.21404476
2021-05-20,7.218337501,666398.6144,46.87500343,50.15025443
2021-05-21,45.95515456,203131.761,47.43671073,50.61243493
2021-05-22,87.68436699,173822.8995,46.82882896,50.65391331
2021-05-23,2.630573073,409167.5234,46.83032954,50.59822071
2021-05-24,12.67924608,805233.4733,47.49728797,50.98902056
2021-05-25,67.96762673,906430.8205,48.02887844,51.05570912
2021-05-26,65.71642588,623213.3317,47.57396064,50.90967088
2021-05-27,2.768481442,272779.6736,47.38113477,50.95388286
2021-05-28,61.46052006,618933.8791,48.3512274,51.27139278
2021-05-29,31.86224576,636743.87,48.72330152,51.43281601
2021-05-30,5.935676483,266806.0709,48.29172799,51.45090867
2021-05-31,59.35193214,319796.7895,48.73234239,51.90355182
2021-06-01,18.17958226,208053.7408,48.34986277,51.67835498
2021-06-02,69.86141028,323004.1584,49.59898432,51.6102059
2021-06-03,45.97817642,769564.1398,50.12489607,51.75178748
2021-06-04,86.12179036,13778.09023,50.88966262,51.70571367
2021-06-05,90.50576411,621693.6884,49.39191255,51.36845228
2021-06-06,2.729966778,593003.1176,49.50944119,50.97839394
2021-06-07,23.81768865,404210.5961,49.97369446,51.32881724
2021-06-08,38.46794243,484551.3288,51.00211378,51.64394622
2021-06-09,55.35896038,132325.9697,51.2008247,51.75809159
2021-06-10,5.1820795,314399.8592,50.49057745,51.84091707
2021-06-11,87.83138881,596238.3605,52.2738146,51.89719812
2021-06-12,75.1676159,360641.0216,52.17654804,51.57295605
2021-06-13,66.15923399,713392.1253,51.97534359,51.41681294
2021-06-14,61.85484206,575273.2156,51.72324174,51.35132747
2021-06-15,63.98888427,199506.1434,50.60004405,51.27945763
2021-06-16,38.86392162,594120.4991,50.1561193,51.24720596
2021-06-17,26.24301472,289131.0685,49.65397785,51.47207803
2021-06-18,46.69803139,748197.6741,49.86831302,51.38121409
2021-06-19,19.21471174,767758.9158,50.83312609,51.37645559
2021-06-20,45.80125282,947325.482,52.10743748,51.41802597
2021-06-21,8.584580636,603385.2075,51.4615247,51.25796101
2021-06-22,92.58865814,592627.0286,52.99375568,51.4407219
2021-06-23,70.09790749,517664.8122,51.19935113,51.32036626
2021-06-24,4.698075541,458905.9834,50.00775498,51.05750111
2021-06-25,25.6929026,601193.4926,50.79514227,51.41745712
2021-06-26,98.2032318,612342.9646,51.94072852,51.55625597
2021-06-27,99.22289206,496736.7586,51.0721159,51.54750902
2021-06-28,16.27565641,712429.725,50.7815446,51.15768623
2021-06-29,1.645568434,976083.7751,51.45964884,51.23388596
2021-06-30,92.38359779,578231.7941,51.59532157,51.55753303
2021-07-01,78.89897486,76008.28336,50.8931501,51.3178349
2021-07-02,8.769212854,791390.1001,50.07674001,51.37234123
2021-07-03,40.09629834,981288.7587,50.65209883,51.5442479
2021-07-04,92.972023,223438.2224,50.17885957,51.78061256
2021-07-05,60.21670761,366807.7825,49.43180992,51.54869486
2021-07-06,30.01440757,209355.5772,48.26787041,51.66360903
2021-07-07,80.62059846,107029.8869,48.8893316,51.66169184
2021-07-08,23.51203274,164818.8433,47.80587749,51.7334857
2021-07-09,35.30370227,363859.2328,48.63407764,51.77638962
2021-07-10,15.56106653,885845.3459,49.01732444,51.87740527
2021-07-11,87.75939583,429102.505,50.46314476,51.95413572
2021-07-12,35.97849424,633600.0403,50.09894521,51.90301524
2021-07-13,39.25876987,645403.5222,51.35095382,51.95533347
2021-07-14,45.22173652,529386.7976,51.27214186,51.99922001
2021-07-15,56.07513239,190045.8308,51.42393813,52.02642708
2021-07-16,51.2731131,94973.31561,51.36479406,52.10737033
2021-07-17,80.06422612,552673.8203,51.15022248,51.98855992
2021-07-18,10.28356933,552857.8495,50.92910486,51.8647745
2021-07-19,27.96639646,938203.3988,52.49136623,51.86187325
2021-07-20,40.22795098,542432.7947,53.42804188,51.87866315
2021-07-21,80.63565962,932931.1716,54.1030759,51.78408903
2021-07-22,96.15699777,806359.3464,53.38347396,51.70129314
2021-07-23,84.21650409,772759.9283,52.33850435,51.27368644
2021-07-24,11.23428663,522366.2375,51.04053333,51.27075978
2021-07-25,96.38219633,973722.5506,51.96051391,51.23526891
2021-07-26,25.94263033,803214.357,51.00771332,50.80977069
2021-07-27,75.23865482,448448.6329,52.12141186,50.80824572
2021-07-28,48.40348821,762555.6359,50.71183505,50.83794601
2021-07-29,19.84659767,965550.9627,50.46122193,50.75791104
2021-07-30,94.34393742,263082.2574,51.28746142,51.02709051
2021-07-31,82.9680608,216795.4424,49.52333754,50.76286594
2021-08-01,65.10739299,609847.5056,49.64737881,50.78968459
2021-08-02,53.55414162,998079.28,49.10328051,50.82778663
2021-08-03,5.694957698,712360.3279,49.37165639,50.95054945
2021-08-04,41.79264696,161503.0147,49.98580337,51.19657698
2021-08-05,13.75684885,432736.1753,50.30438163,51.22728557
2021-08-06,36.95977314,685928.3761,51.96354366,51.41019716
2021-08-07,94.93868488,160108.0856,51.54645912,51.61969259
2021-08-08,82.93028153,254307.0538,49.72671338,51.47722586
2021-08-09,13.50561381,985343.5075,49.45491676,51.06521314
2021-08-10,85.19612948,551055.4284,50.4127976,51.30613207
2021-08-11,2.868430699,799746.0221,50.26495871,51.01974646
2021-08-12,10.51810015,510612.5636,52.12358036,51.33423214
2021-08-13,44.06744002,445754.8266,52.72534589,51.50648693
2021-08-14,82.97221472,192787.4355,52.1652582,51.54536056
2021-08-15,54.77260078,455437.0809,50.77803341,51.37200386
2021-08-16,84.69432745,201499.0757,49.84364046,51.15519096
2021-08-17,50.1808681,602924.1498,50.03592111,51.19157143
2021-08-18,8.429205254,539274.9615,49.85588265,50.96927096
2021-08-19,57.27502428,645231.8318,50.0360899,51.02050999
2021-08-20,38.0784703,108718.0533,50.31784813,50.83181952
2021-08-21,37.53715395,438159.5749,49.92503637,51.01739788
2021-08-22,16.43433501,421898.1718,49.30944345,51.0114934
2021-08-23,55.61954079,940530.0743,50.97969574,51.27401174
2021-08-24,2.019731793,151462.4738,50.5487759,51.03350024
2021-08-25,61.08746723,162728.7052,51.58695067,51.3725036
2021-08-26,26.44789283,32343.19472,51.30651507,51.13738404
2021-08-27,64.92204032,813985.1513,51.01691334,51.19392045
2021-08-28,54.4660424,667764.5276,50.72502866,51.34902171
2021-08-29,87.85208234,676576.2418,50.65537882,51.32413892
2021-08-30,69.54941831,705561.3741,49.71037147,51.17636872
2021-08-31,98.57892504,882481.5511,48.62364488,50.96787421
2021-09-01,35.31817167,851946.7602,47.22472464,50.73341199
2021-09-02,52.81155011,280458.7729,47.97966078,50.70046977
2021-09-03,53.11792879,345568.9397,47.15858027,50.84354957
2021-09-04,40.54453432,847006.4593,47.97364158,50.75583286
2021-09-05,69.00834472,952320.7207,48.33425587,50.93222768
2021-09-06,88.3966378,719468.6894,47.70440938,51.01863977
2021-09-07,74.80017933,746400.0494,47.88716087,50.81000639
2021-09-08,73.97965206,39497.30486,46.59613705,50.65648429
2021-09-09,44.65556229,222720.905,47.10546108,50.34068329
2021-09-10,43.90851754,545803.5202,47.01137429,50.26591724
2021-09-11,19.31795291,735755.1794,47.49660757,50.21512704
2021-09-12,57.23331578,496159.1627,48.94586308,50.15229941
2021-09-13,48.74216664,380780.0615,48.92894005,50.22238617
2021-09-14,81.6275574,601233.6847,49.09853111,50.04133962
2021-09-15,4.759814055,578844.2453,48.28614835,49.80222759
2021-09-16,35.87283255,417288.4632,50.0028578,50.15805996
2021-09-17,61.15857216,386716.2115,50.79230506,50.43639935
2021-09-18,6.137743162,788448.7927,51.05986701,50.15613326
2021-09-19,89.17012448,517570.3987,51.71815019,50.35840533
2021-09-20,37.9024781,780977.8799,50.96331802,50.03350785
2021-09-21,66.97293546,223012.8812,52.19663396,49.89112723
2021-09-22,36.4023069,12704.32949,52.58242642,49.85989964
2021-09-23,57.72155972,362135.2284,52.6272469,49.98766294
2021-09-24,96.7149505,280831.5806,52.57251605,49.91195427
2021-09-25,16.10554613,421923.721,51.38768509,49.63947628
2021-09-26,3.951397638,207508.9797,51.69456106,49.88884663
2021-09-27,69.34045087,333364.198,53.55282366,50.1750313
2021-09-28,61.39965556,830098.6224,53.28040589,50.10928117
2021-09-29,77.80418503,356775.1363,53.42050892,50.08868425
2021-09-30,95.7995131,633990.4667,52.50695691,50.10327541
2021-10-01,40.60637685,139016.598,51.8760745,49.90972879
2021-10-02,16.06305562,561200.692,52.85881124,49.94556661
2021-10-03,13.61097518,378614.944,53.64555888,50.12242731
2021-10-04,8.05295336,23843.53709,53.58547271,50.12630112
2021-10-05,94.30835986,565334.5657,55.13713284,50.50558691
2021-10-06,41.17894482,946247.8643,54.86222887,50.04880859
2021-10-07,17.43956804,896618.4925,55.44742492,50.04885985
2021-10-08,71.36293583,635328.6678,55.81159295,50.17216568
2021-10-09,18.43788205,736935.0268,55.8060933,49.95358161
2021-10-10,6.757508045,81026.72609,56.05510821,49.88166802
2021-10-11,99.94694949,234172.457,56.64160513,50.31191871
2021-10-12,34.07354904,323941.6712,55.87501414,50.10962835
2021-10-13,53.92846987,450132.8392,55.31642136,50.02971919
2021-10-14,47.06568739,2381.634141,54.59049853,49.85986007
2021-10-15,11.96780642,658357.6339,53.881806,49.77574113
2021-10-16,50.32780647,430049.4936,54.20061547,50.10157257
2021-10-17,50.98355017,546337.1459,54.36690798,49.91364698
2021-10-18,40.6017149,848609.4876,55.34032573,49.70228266
2021-10-19,15.21308855,575773.2785,55.61330803,49.63512634
2021-10-20,28.63291335,764614.6401,56.83996322,49.95203073
2021-10-21,73.06497849,296573.4806,57.8831158,49.91099987
2021-10-22,11.75752476,208696.2364,56.94215538,49.99337783
2021-10-23,93.87099449,530720.6535,57.48220448,50.1006592
2021-10-24,58.57524843,985789.6351,57.09596103,49.90143965
2021-10-25,37.51602037,836455.7398,57.24986537,49.93855328
2021-10-26,97.53421222,243507.2607,58.37444829,50.18806748
2021-10-27,10.24898853,432964.0245,57.13337958,49.71377908
2021-10-28,99.44585357,700886.2926,58.85768596,49.80179278
2021-10-29,39.95122258,745169.9364,57.15502016,49.52067503
2021-10-30,68.17018181,92026.5565,56.44699105,49.37042114
2021-10-31,91.7807284,543715.49,57.04714193,49.34861113
2021-11-01,56.38716406,193131.5032,55.94679563,49.08409005
2021-11-02,57.2217195,383018.2155,55.19244263,49.10795624
2021-11-03,41.00841943,290177.8669,54.29789014,49.25149176
2021-11-04,90.59528696,259209.7389,54.9340143,49.14707428
2021-11-05,75.34519525,416614.2502,54.85897825,48.75946353
2021-11-06,74.53666967,414863.166,54.57801466,48.46974237
2021-11-07,39.05190214,737055.2726,54.52576241,48.1203302
2021-11-08,51.42851604,278250.6402,54.07349013,48.00991792
2021-11-09,99.56827519,473313.8314,53.50457934,47.88536172
2021-11-10,86.26255815,232826.8464,52.39199369,47.57313024
2021-11-11,38.64333127,233229.3875,51.72798534,47.53363415
2021-11-12,54.98501728,374412.5116,51.90473619,47.38818492
2021-11-13,37.47340244,31814.36745,51.95580686,47.36362163
2021-11-14,31.44934474,65222.34212,52.8831055,47.49953387
2021-11-15,96.8645274,645195.9687,52.41552314,47.78362963
2021-11-16,55.71956224,321035.8221,51.39315925,47.66403954
2021-11-17,68.40480706,481745.3341,50.82934373,47.49347504
2021-11-18,32.12658477,217919.6338,49.73701283,47.27539501
2021-11-19,64.25539269,115099.7996,49.99721632,47.27864601
2021-11-20,89.74321381,76780.15101,50.08245904,47.18879763
2021-11-21,55.40043738,26265.23133,48.63809232,46.87693047
2021-11-22,10.60666665,533014.7549,49.06386914,46.61206676
2021-11-23,85.6359599,253495.4115,49.92078924,46.84347081
2021-11-24,80.56316154,225206.53,50.1371469,46.85614731
2021-11-25,70.43874742,26373.5783,48.95105035,46.54507917
2021-11-26,35.64796948,517795.4757,48.17258742,46.45253249
2021-11-27,71.08795316,71142.83083,48.7871277,46.72449999
2021-11-28,30.88862758,444434.6793,48.25424808,46.7453723
2021-11-29,36.08235429,648445.6743,49.43248031,46.76757293
2021-11-30,61.61739975,355302.7965,49.57384419,46.6304401
2021-12-01,6.143910134,791438.4576,50.08888081,46.69335261
2021-12-02,17.63232831,867172.623,50.89777226,46.87512361
2021-12-03,11.63106078,159322.4941,52.20911653,47.08696317
2021-12-04,27.90828,162636.7859,52.56911468,47.32024134
2021-12-05,58.6424318,938093.5654,53.9105365,47.5120126
2021-12-06,99.65443799,383086.477,53.37954418,47.6238618
2021-12-07,54.25082983,613211.6655,52.4965921,47.57672259
2021-12-08,76.54584807,36598.10212,52.02971862,47.61554591
2021-12-09,80.79054205,699915.8552,52.04950764,47.60055966
2021-12-10,26.01695781,715648.7503,51.3625396,47.54115991
2021-12-11,38.75997987,186947.3704,51.80292201,47.83323362
2021-12-12,74.55882158,805965.4277,52.04098544,47.8553545
2021-12-13,66.27046543,106440.3599,51.99508465,47.94401977
2021-12-14,93.74516653,467757.1043,51.21989596,48.00371124
2021-12-15,35.48077683,772129.3654,50.45113548,47.74203763
2021-12-16,96.46430719,311000.7632,49.93558633,48.02301835
2021-12-17,14.31256385,308487.7037,48.63278773,47.71545976
2021-12-18,4.549766847,61845.04091,48.77279899,47.90008964
2021-12-19,98.17772594,719083.8117,49.96333326,47.96255848
2021-12-20,36.76341339,175711.0912,48.21249189,47.90113834
2021-12-21,18.66951407,507644.5848,49.14984708,47.79149595
2021-12-22,12.49409526,728818.4251,48.85917905,47.96234156
2021-12-23,72.81462732,158605.6172,48.8349482,47.94309325
2021-12-24,86.84348425,350375.1983,47.89140838,47.93000372
2021-12-25,61.29701591,622256.5617,47.77811295,47.55719504
2021-12-26,71.92405727,862123.2108,47.20010249,47.60536278
2021-12-27,16.43828815,127383.1871,47.23527119,47.48286842
2021-12-28,22.98297651,278144.6092,47.73648592,47.43490129
2021-12-29,43.93899263,270526.4935,49.04346218,47.41931835
2021-12-30,53.0621405,755472.8225,49.61923835,47.39476849
2021-12-31,47.48087397,189411.4277,50.12012967,47.16149955
2022-01-01,57.53855074,641909.9521,50.26852144,47.13114459
2022-01-02,83.83833426,856102.1372,50.07643772,47.19615518
2022-01-03,8.070226882,779538.3358,49.4064544,46.78774533
2022-01-04,45.74633299,690047.4128,50.82222703,47.09563735
2022-01-05,27.52878613,545908.5887,51.23620717,47.29576714
2022-01-06,13.78826208,192853.8538,50.69618619,47.45452082
2022-01-07,45.13675899,807737.3099,51.65420892,47.40618267
2022-01-08,68.51752897,26326.63157,51.3098539,47.58935907
2022-01-09,17.52487787,48456.47438,51.25481464,47.63349821
2022-01-10,76.68927837,231031.1903,51.80369825,47.82931883
2022-01-11,53.45267176,201349.9006,51.306756,47.86330051
2022-01-12,96.4538425,779480.4074,51.20372007,47.96010658
2022-01-13,21.25833422,416664.632,49.50284363,47.93145519
2022-01-14,31.51560094,2002.937556,50.9170854,48.08255305
2022-01-15,66.37498356,875001.7777,50.40118883,48.21114812
2022-01-16,44.44397214,82430.89248,49.44722941,48.28954598
2022-01-17,89.80023899,101234.3591,48.94908858,48.21461519
2022-01-18,43.15054824,455701.2484,48.65696662,47.96669463
2022-01-19,87.36923062,685204.005,48.52108082,47.97123586
2022-01-20,46.58848286,857356.4862,48.15245628,47.82415591
2022-01-21,83.19954194,171860.9851,47.37103145,47.66787376
2022-01-22,29.63096818,852129.0994,47.10344865,47.64822836
2022-01-23,94.97937099,250131.1905,46.79210041,47.63833036
2022-01-24,32.09281579,590143.0358,45.64761648,47.39816659
2022-01-25,55.50683402,741671.2542,46.92460602,47.65518402
2022-01-26,30.90715579,634514.0853,46.80425902,47.78618706
2022-01-27,77.53529926,970165.6093,47.35207675,47.87557098
2022-01-28,46.44213982,42713.90551,46.3583811,47.54653
2022-01-29,48.03607816,837201.93,46.46326793,47.43380768
2022-01-30,50.6631516,423514.977,46.07714089,47.48521644
2022-01-31,72.26378189,826533.4697,46.69242807,47.25086305
2022-02-01,27.51103107,442519.1027,45.95864418,47.37983993
2022-02-02,55.30714256,542614.7022,46.92489352,47.30831298
2022-02-03,9.703319071,201468.6738,47.54456593,47.28431301
2022-02-04,31.32437731,903444.4651,48.28389877,47.53067484
2022-02-05,21.3131269,547677.9469,48.53932643,47.67667185
2022-02-06,64.07648021,305195.0745,48.32945293,47.97923462
2022-02-07,10.63565744,834149.6091,47.64197035,47.92554495
2022-02-08,83.63117297,722827.663,48.10426676,48.29805291
2022-02-09,4.136112476,742996.6467,46.56669185,47.94644541
2022-02-10,11.28255301,729044.8637,47.90898296,48.40135861
2022-02-11,25.63763636,87529.10683,47.93398905,48.73585704
2022-02-12,81.17871267,678348.3185,48.09733932,48.72809644
2022-02-13,32.3964931,918855.685,47.99229084,48.64075714
2022-02-14,73.682492,67181.31165,49.17517518,48.75193069
2022-02-15,41.4990247,920715.7987,47.80363241,48.85688537
2022-02-16,88.3317895,848562.7892,47.90549506,48.84900779
2022-02-17,72.72780109,988637.1745,46.62267186,48.54399931
2022-02-18,78.10670678,93529.5028,45.35664292,48.54437261
2022-02-19,54.90046243,213394.8655,45.00905712,48.47435387
2022-02-20,47.93436455,422686.5256,45.15014723,48.3014696
2022-02-21,50.33916819,182018.0603,45.04305645,48.11746521
2022-02-22,78.85885848,65110.57663,44.88066012,48.12237273
2022-02-23,66.44533995,37086.82491,44.62307528,48.13598894
2022-02-24,0.527736932,1805.816758,44.51793512,48.2180638
2022-02-25,61.68939886,745120.8082,45.63118889,48.62049607
2022-02-26,27.91900784,498182.7183,45.54300633,48.62343455
2022-02-27,65.76556605,947808.3031,46.59907452,48.93441367
2022-02-28,44.96905819,239850.6195,46.42556697,48.73378883
2022-03-01,51.84216603,617564.1976,46.48166463,48.91751743
2022-03-02,48.30087543,529224.688,46.47352522,48.83100701
2022-03-03,11.41002033,790513.2979,45.79522244,48.60278409
2022-03-04,91.97042249,214762.0757,47.24522428,48.98328947
2022-03-05,5.72077279,517019.7425,45.46486974,48.65181648
2022-03-06,18.67701265,901181.3089,46.17423823,49.08421644
2022-03-07,19.53693065,686114.2999,46.64271266,49.0335083
2022-03-08,75.19414069,645657.8696,46.80489647,49.07377651
2022-03-09,36.35625821,536071.7617,45.38211692,48.83502448
2022-03-10,68.93800397,640443.2227,46.5111447,48.83618405
2022-03-11,7.517241019,993274.7245,46.32216217,48.64499229
2022-03-12,69.82040211,465342.3697,46.53365168,48.81505548
2022-03-13,14.06355631,945634.5241,45.53637656,48.71615059
2022-03-14,37.75517443,798701.2493,45.85994342,48.68071814
2022-03-15,95.94229274,476596.144,46.64752181,48.54186227
2022-03-16,49.4894838,417670.377,44.98352975,48.21635572
2022-03-17,58.29804226,601149.6696,44.16795378,47.97158734
2022-03-18,27.85051686,969740.1052,43.54540196,47.74722109
2022-03-19,51.68648133,47159.94912,44.56027096,48.06552319
2022-03-20,28.72972635,561513.7599,43.93507615,48.13359879
2022-03-21,81.42751028,376492.276,45.15129302,48.44768779
2022-03-22,35.57458766,831496.656,44.18701882,48.39206054
2022-03-23,75.82349812,504807.0257,44.55606876,48.446749
2022-03-24,86.29076283,231049.5525,44.35955827,48.09943971
2022-03-25,46.66996125,226593.0078,44.38212021,47.84123889
2022-03-26,44.09576001,80033.16294,43.50225166,48.10348641
2022-03-27,10.81945211,622037.4849,43.17737101,47.97378731
2022-03-28,29.70235129,846321.464,43.82542806,48.37429729
2022-03-29,33.750478,804935.811,43.42938992,48.69725344
2022-03-30,6.752427247,78053.67331,44.03054393,48.63657808
2022-03-31,71.25066812,562694.8452,44.67302563,49.01726932
2022-04-01,12.53285729,579107.8247,44.47122034,48.99493587
2022-04-02,33.80514981,571582.3696,45.93913964,49.05787325
2022-04-03,75.92628871,584252.5406,45.66553513,48.96282309
2022-04-04,91.5407103,43874.42664,44.40847208,48.62238057
2022-04-05,5.105353616,133984.814,42.92567716,48.39300347
2022-04-06,46.59215703,839203.7303,42.91665477,48.67079574
2022-04-07,24.19062975,420553.8202,42.32420057,48.63324022
2022-04-08,9.42635369,80340.39714,42.37073349,48.580027
2022-04-09,60.72741678,594245.3145,42.92464599,48.67620468
2022-04-10,61.9549679,295418.7172,43.27736447,48.52690312
2022-04-11,42.5798258,415867.1616,42.22933481,48.63312956
2022-04-12,42.2193516,734510.83,42.37918549,48.61511246
2022-04-13,65.97961666,346625.8391,42.82791545,48.85866958
2022-04-14,61.18833197,19969.17375,43.27369306,48.85518187
2022-04-15,56.1904251,970473.0338,43.50885661,48.93522067
2022-04-16,57.28027119,543626.6109,42.81718136,49.09794354
2022-04-17,80.72241726,60205.13518,42.16735195,49.10179316
2022-04-18,57.09018832,196794.7499,41.20843931,48.84576373
2022-04-19,47.77394125,408848.3425,40.99234987,48.75953788
2022-04-20,51.4351955,562822.1101,40.58426667,48.60437487
2022-04-21,14.38573653,193775.1275,39.60411669,48.70689255
2022-04-22,83.91011259,252780.7309,40.45415147,48.71325587
2022-04-23,2.952695061,21294.03008,40.53937445,48.67375242
2022-04-24,41.18919727,379846.5909,40.84731121,48.69476083
2022-04-25,42.10073441,861328.3512,41.06211548,48.91958656
2022-04-26,27.64612109,782744.833,42.02093019,49.07898483
2022-04-27,4.055163394,411714.292,42.97325607,48.94499413
2022-04-28,92.80764699,995204.9803,43.59872789,49.3279142
2022-04-29,59.4888773,903953.3748,41.91569069,49.01495318
2022-04-30,18.09171692,53180.38098,42.20991117,48.91519922
2022-05-01,19.95664603,61511.92356,42.69803906,49.24752685
2022-05-02,30.24189904,633507.5319,43.49891094,49.5076242
2022-05-03,77.13409415,192020.7646,44.05980683,49.66906062
2022-05-04,12.74268942,201377.9835,43.84237561,49.61650604
2022-05-05,8.710685594,811340.6232,45.20776724,49.9688009
2022-05-06,27.17045107,715091.6096,46.83808545,50.0799435
2022-05-07,78.59396686,166795.7039,47.5349863,50.402884
2022-05-08,20.42674114,7444.607437,47.43407895,50.24671841
2022-05-09,89.54056979,921350.3422,48.40375597,50.56128451
2022-05-10,33.21380005,583925.6972,48.30157858,50.53897232
2022-05-11,54.02708469,244836.134,48.50098568,50.65804667
2022-05-12,65.99797371,699120.2335,49.26628151,50.50327743
2022-05-13,87.41885972,714168.0584,49.51049719,50.50384873
2022-05-14,2.676533651,884501.3306,48.59032889,50.48792336
2022-05-15,27.85172781,794977.1127,50.37033664,50.59622354
2022-05-16,43.22230448,854094.729,50.51235387,50.81561661
2022-05-17,9.900444534,738167.763,50.67267859,50.84719124
2022-05-18,63.80817847,984056.3473,50.81554038,51.11224828
2022-05-19,38.87651194,151285.6621,51.25725076,51.01710645
2022-05-20,61.16040371,945326.3871,50.77641925,51.19194792
2022-05-21,85.92882253,619205.2932,50.60998388,51.34376374
2022-05-22,20.12492404,657811.1569,49.06429609,51.40436029
2022-05-23,13.07313622,432753.0051,50.06573207,51.68795588
2022-05-24,17.40096441,419481.9523,50.04990428,51.78740206
2022-05-25,4.654233874,637143.1124,51.12049628,51.91971776
2022-05-26,16.96944735,957045.766,51.9759153,52.22461841
2022-05-27,26.51727566,186666.1695,51.77342362,52.63323313
2022-05-28,37.12197861,366521.1216,51.64040585,52.75188293
2022-05-29,78.363341,726431.943,51.67854669,52.80521686
2022-05-30,9.553484957,146825.6795,50.23944692,52.87773892
2022-05-31,50.07235959,956874.9223,50.87657488,53.16393812
2022-06-01,64.65584968,457825.5948,51.28594107,53.27782431
2022-06-02,88.26849723,436907.697,50.03595133,53.15816995
2022-06-03,72.94650943,686716.7497,49.66355403,52.82486792
2022-06-04,21.60666247,430382.3494,49.92006964,52.75888461
2022-06-05,24.78880087,882210.7502,50.67352685,52.72061372
2022-06-06,32.77678506,499979.83,50.26016346,53.00102983
2022-06-07,46.28571653,641792.8802,51.24006855,53.11300439
2022-06-08,27.36978086,966903.5543,51.86126136,53.28217296
2022-06-09,2.427696558,135132.5562,52.44764577,53.29712561
2022-06-10,56.88747556,883182.3292,54.06880415,53.32811578
2022-06-11,88.17126146,49061.44922,54.38733235,53.35284484
2022-06-12,18.34953337,395248.4527,54.4383784,53.18610301
2022-06-13,51.92941071,745518.2421,55.10094584,53.18971404
2022-06-14,90.04147013,755841.085,55.20704993,53.25736378
2022-06-15,75.26241501,132612.8927,55.04731163,52.8905809
2022-06-16,35.32875402,76301.99619,54.13121963,52.8238812
2022-06-17,8.655787331,746173.7771,54.22896709,53.06720652
2022-06-18,74.199901,256930.0216,54.93702722,53.14697686
2022-06-19,42.49811181,428071.9066,54.61209403,53.22591414
2022-06-20,60.00023981,615848.2842,54.06877284,53.34449929
2022-06-21,58.28669354,950218.9886,54.4541773,53.16652271
